Jan-1989,124,165
80.341,94.892,82.62,84.225,100.771,76.894,79.585,85.309,87.328,77.346,81.693,67.962,97.779,79.683,77.614,80.575,76.216,118.4,117,117,110.3,117,114,113.5,96.8,121.1,5.2,5.3,6.7,13.7,5,4.4,1621,8.918,98.89,128.24,149.04,9.36,9.12,8.93,9.15,100.3,85.7,12,-5.9,39.6,28.2,-2.8,-4.6,8.8,9.6,24.5,7.2,55.3,72,32.1,26.5,15.1,8.5,-12,9.62,10.65,7.52,84.9,1.7737,9.09,9.2,6.5,10.5,17.983,110.5,116.9,8,13.35,669.058,5.6,97.9,58.281,95.843,83.553,85.996,81.915,92.739,83.48,85.791,89.125,98.801,129.398,84.216,88.276,95.872,98.431,89.932,84.563,87.186,85.147,87.314,85.101,89.892,82.852,92.973,83.549,93.306,88.599,85.051,88.331,89.477,81.331,83.494,95.244,82.003,84.033,82.546,91.986,85.264,69.758,102.153,99.39,98.5,104.746,11.76,13.27,94,401.3
80.587,94.946,82.944,84.523,99.489,78.199,80.214,85.166,86.932,77.675,82.206,68.491,96.928,80.235,99.746,81.255,76.552,117.1,116.1,114.1,108.2,116.7,114.1,112.8,96.7,122.3,4.9,5,6.1,12.7,4.8,4,1425,9.004,97.27,130.02,157.43,9.71,9.36,9.01,9.27,99.1,84.5,2,-15,24.8,20.2,-2.3,-8.7,8.6,1.6,19.9,-1.3,54.6,69.5,36.8,27.1,13.3,-1.4,-8.2,9.64,10.61,7.52,84.9,1.7534,9.17,9.32,6.59,10.93,17.826,110.8,117.6,8.3,13.35,652.385,5.4,95.4,56.433,93.756,78.735,84.952,85.265,85.659,82.921,84.972,86.958,97.952,125.18,83.382,86.509,93.465,97.63,89.222,83.191,86.249,84.859,84.496,84.405,87.673,82.292,88.676,84.394,91.597,89.363,83.149,86.494,89.588,82.78,81.824,83.928,81.83,82.615,83.1,95.975,87.95,75.526,101.348,98.74,97.375,104.978,11.76,13.07,92,399.7
80.893,94.663,82.955,85.041,100.017,79.782,81.156,85.297,87.195,78.088,83.165,69.014,97.344,80.735,139.18,81.66,77.022,118.1,116,116.5,106.6,116.1,113.8,113.1,97.1,122.7,4.9,5.3,5.3,10.1,4.2,3.9,1422,9.157,97.38,125.98,174.05,10.4,9.85,9.17,9.51,99.9,85,8.7,-13.4,22.9,18,0.3,-2.4,8.6,4.4,29.4,2.6,51.5,65.8,26.4,24.6,4,-10.3,-12.9,9.8,10.67,7.52,84.9,1.7134,9.36,9.61,7,11.5,19.445,111.5,118.2,8.7,13.35,667.604,5.4,94.3,60.598,95.624,82.013,85.448,87.693,88.329,82.084,84.349,84.809,99.119,120.51,83.817,87.124,95.494,98.568,89.53,83.245,87.316,84.673,85.437,84.476,89.623,81.555,89.196,84.426,93.5,89.868,86.239,86.305,89.1,82.358,82.906,89.162,81.663,83.239,84.035,102.059,90.752,76.828,100.487,97.477,97.627,101.353,11.76,13.07,92,406.7
81.421,94.799,83.158,86.229,100.688,87.676,82.358,85.689,87.752,78.012,87.656,69.391,97.97,82.659,132.982,82.433,77.358,118.6,116.2,117.3,107.6,115,113.9,114,97.2,122.7,5.1,5.3,6.2,11.7,4.7,4.6,1339,9.018,98.74,125.52,174.01,10.13,9.84,9.03,9.3,100,85,3,-19.3,27.5,3.9,0.2,-9.7,5.8,-6.4,14.7,12.3,45.1,62.7,25.1,11.6,12.1,0,-9.4,9.79,10.61,7.58,85.2,1.7008,9.18,9.4,7,11.5,21.04,112.3,117.8,7.8,13.53,702.266,5.4,91.5,60.926,94.102,83.796,87.885,87.232,87.657,81.966,85.053,84.187,98.826,121.245,84.058,86.479,93.346,98.625,86.771,83.556,86.721,87.252,87.678,85.178,90.376,81.814,88.817,84.344,91.618,89.373,83.855,86.438,89.605,82.632,81.219,88.374,80.472,85.019,86.096,100.813,90.099,77.216,101.406,98.387,98.404,103.192,12.44,12.1,91,427.6
81.714,94.885,83.321,86.687,100.875,89.101,81.756,85.842,87.683,77.861,88.394,70.183,98.201,83.043,152.146,83.185,78.097,118.9,116.4,117.4,107.2,118.1,113.7,114.3,96.3,121.7,5,5.4,5.8,11.8,3.9,4,1331,8.836,100.86,119.25,167.91,9.6,9.81,8.83,8.91,99.4,84.2,0.3,-18.6,19.8,-10.1,-7.5,-5.2,-2.4,0.4,16,-1.4,43.3,61.8,25.1,19.2,9.2,4.2,-15.3,9.57,10.46,7.58,85.2,1.6307,8.86,8.98,7,11.5,20.032,113.2,118.3,7.5,13.53,730.679,5.3,90.7,61.464,95.02,84.229,87.987,86.47,86.467,80.711,84.051,81.351,97.986,116.019,83.272,85.823,91.605,99.715,84.883,82.619,86.233,88.185,84.688,84.792,88.538,80.91,87.601,84.972,92.765,88.363,83.871,86,88.072,82.139,81.287,86.123,80.718,83.108,86.972,97.956,89.558,75.879,99.971,96.772,97.747,97.018,12.44,11.8,91,446.2
81.895,95.09,83.346,86.749,100.443,88.063,81.646,85.913,87.808,77.523,87.896,71.449,97.895,82.696,135.207,83.416,78.03,118.7,116.4,116.6,105.7,116.4,114.1,114.4,96.7,120.9,5.1,5.5,6.4,13.7,5.1,4,1397,8.257,103.63,120.18,166.53,9.09,9.53,8.27,8.29,99.4,84.1,-7.8,-22.3,9.6,-7.6,-8.4,-0.5,-2,-12.2,0,-5.2,41,52.5,19.5,11,-7.9,-15.7,-27.4,9.1,10.03,7.58,85.2,1.553,8.28,8.37,7,11.07,20.005,112.9,118,7.7,13.53,726.534,5.4,90.6,62.202,94.053,86.885,86.992,85.252,85.164,80.812,82.101,77.188,97.64,109.078,83.287,85.394,91.13,96.982,85.689,82.586,85.93,87.556,85.068,84.534,87.943,80.604,89.05,83.902,91.408,87.675,83.891,87.102,87.455,82.941,82.04,85.488,80.506,85.448,87.291,96.97,88.512,74.252,100.582,98.267,97.773,102.721,12.44,11.96,91,435.3
82.088,95.219,83.302,86.868,99.976,87.082,82.106,86.181,88.351,77.875,87.615,72.425,97.579,82.539,124.701,83.279,77.761,118.3,116.7,115.7,106.1,115.2,114.7,115.1,97.4,120.1,5.1,5.7,6,12.3,3.8,4.2,1427,8.076,105.1,125.2,160.14,8.59,9.24,8.08,7.83,98.3,83,-9.6,-6.1,18.1,-16.8,-2.8,-7.2,3.6,-2.2,-8,4.4,36.3,55.1,14,8.7,9.3,-31.4,-15.9,8.93,9.87,7.6,85.9,1.6268,8.02,7.83,7,10.98,19.644,112.8,118.4,7.5,13.67,792.134,5.6,92,66.489,93.846,81.292,86.732,84.822,84.853,81.108,80.304,73.665,95.952,101.403,81.983,84.701,89.8,96.056,82.755,81.45,84.913,87.842,86.445,83.374,89.246,79.524,87.053,82.383,89.693,86.375,83.495,87.463,86.56,82.1,80.028,83.115,79.594,83.704,87.276,95.461,88.006,74.237,99.254,99.17,95.628,102.907,12.13,11.94,91,453.8
82.108,95.205,83.313,86.474,98.561,83.66,81.8,86.386,88.626,78.571,85.915,73.083,96.641,81.974,97.55,83.228,78.165,117.1,116.2,113.1,107.9,111.3,114.1,115.4,97.8,119.1,5.1,5.4,6,12.4,4.2,4.1,1332,8.114,102.61,119.68,167.66,8.56,8.99,8.12,8.09,98.7,83.1,-13.4,-22.9,20.5,-9.4,-5.3,-18.8,2,-12.9,-3.7,3.5,32.8,44.2,12.3,4,1.8,-18.7,-20.6,8.96,9.88,7.6,85.9,1.5947,8.11,8.13,7,10.5,18.522,112,118.7,6.7,13.67,807.619,5,89.6,65.992,94.308,80.177,87.733,85.15,84.26,81.029,82.038,78.149,96.604,113.637,82.221,84.619,88.083,97.125,81.734,81.604,84.988,88.208,84.855,83.568,86.049,80.164,87.537,80.991,91.333,86.202,83.107,86.954,86.369,82.191,80.821,82.167,79.167,83.374,86.139,96.094,88.636,73.735,98.415,97.708,96.657,99.956,12.13,12.22,90,469.3
82.357,95.299,83.225,86.669,99.706,81.905,81.779,86.405,88.475,78.868,84.912,73.257,97.568,81.611,83.349,83.98,78.299,118.7,117.2,116.4,108.8,114,113.7,115.4,97.1,118.6,5.1,5.1,6.4,13.9,4.3,4.2,1279,8.151,102.31,123.6,177.17,8.75,9.02,8.15,8.17,98.4,82.7,-19.7,-15.7,17.6,-5.4,-7.8,-9.9,-6.8,-11.4,-1.4,11.1,20.7,49.1,2.6,13.8,7.1,-24.6,-17.7,9.01,9.91,7.6,85.9,1.5715,8.19,8.26,7,10.5,19.594,112.4,118.7,6.8,13.67,804.342,4.9,95.8,66.006,93.12,80.485,87.821,85.565,82.512,80.656,81.597,77.52,96.63,112.625,81.997,83.903,87.035,90.162,79.704,81.226,84.545,88.13,84.263,83.365,85.896,80.191,87.319,82.263,89.598,87.453,82.415,87.566,85.947,83.268,79.646,81.755,78.811,83.623,85.869,97.024,88.837,74.997,99.827,98.647,95.781,105.711,12.13,12.42,88,472.9
82.739,95.455,83.435,87.139,100.646,82.926,84.328,86.4,88.696,78.886,85.558,73.86,98.129,81.873,80.857,84.558,78.299,119.6,118.1,117.9,109.8,115.5,115.9,115.6,97.6,118.4,5.1,5.3,6.3,11.8,5.2,4.6,1410,7.993,104.57,122.63,173.75,8.45,8.84,8,7.97,97.8,82.1,-13.2,-7.5,2.3,-6.9,-1.8,-6.7,-10,-13.1,1.6,6.5,20.8,45.2,6.7,7.8,7.4,-18.9,-13.4,8.92,9.81,7.58,87.2,1.5874,8.01,8.02,7,10.5,20.091,112.8,119.9,6.9,13.71,785.666,4.9,93.9,67.717,93.324,72.96,87.196,86.364,83.813,80.688,76.673,72.878,97.091,104.146,80.89,84.116,88.228,91.05,81.831,79.658,85.079,86.739,85.239,84.411,87.281,80.112,88.422,81.629,89.736,85.729,83.544,87.168,85.563,83.203,79.904,83.812,78.046,80.469,80.623,97.412,89.705,75.708,99.912,98.426,97.938,100.768,11.94,13.04,88,455.6
